id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	1	control	highinfo	5	even	NA	0	100	14.002510100000109	11.394669899999826	1.2882434000002831
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	2	control	highinfo	5	odd	NA	5	100	5.065418000000136	1.9214712000002692	1.6216744000003018
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	3	control	highinfo	2	odd	NA	5	100	4.56107079999947	1.6810514999997395	1.1592014999996536
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	4	control	highinfo	6	even	NA	15	100	4.320414699999674	1.5604115999994974	1.2387484000000768
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	5	control	highinfo	4	odd	NA	15	100	5.201131000000714	2.569129100000282	1.110984300000382
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	6	control	highinfo	4	odd	NA	15	100	4.672166800000014	1.8241916999995738	1.1236816999999064
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	7	control	highinfo	6	even	NA	30	100	4.440804099999696	1.712905000000319	1.0015632999993613
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	8	control	highinfo	1	odd	NA	50	100	4.545395699999972	1.8249370000003182	1.2026802000000316
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	9	control	highinfo	4	odd	NA	50	100	3.792890200000329	1.58488269999998	0.8953713999999309
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	10	control	highinfo	5	even	NA	50	100	3.7848629000000074	1.1849646000000575	0.8867378000004464
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	11	control	highinfo	3	odd	NA	75	100	4.192357500000071	1.448326800000359	1.2230767999999443
da1cd9f2-f5b8-4e59-a111-464c4af524df	3	12	control	highinfo	5	even	NA	75	100	4.3927592	1.768785499999467	1.0870046000000002
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	1	control	highinfo	3	odd	NA	5	100	33.306789899999785	23.53078329999971	8.462223500000619
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	2	control	highinfo	2	even	NA	15	100	20.18463579999934	17.528780199999346	1.1391384999997172
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	3	control	highinfo	4	even	NA	30	100	4.281184499999654	1.6569194000003336	0.8989432999997007
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	4	control	highinfo	5	odd	NA	50	100	7.080966599999556	1.8810389000000214	3.8816964999996344
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	5	control	highinfo	5	even	NA	50	100	6.745159400000375	2.441255600000659	2.579734400000234
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	6	control	highinfo	4	odd	NA	50	100	7.35311769999953	4.457127200000286	1.5815800999998828
5aae63b2-df86-4711-96e1-28d8b4774d0d	3	7	control	highinfo	6	odd	NA	50	100	5.137025799999719	2.2730713000000833	1.3424979999999778
