id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	1	control	highinfo	6	odd	NA	0	100	17.563753899999938	12.07562710000002	3.9599527000000307
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	2	control	highinfo	4	odd	NA	0	100	7.872908700000153	4.33718940000017	2.2175631000000067
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	3	control	highinfo	3	even	NA	0	100	5.537413600000036	2.3854706000001897	1.4286745999997947
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	4	control	highinfo	6	odd	NA	0	100	5.001145500000348	2.2730633000001035	1.409111099999791
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	5	control	highinfo	4	odd	NA	0	100	7.752753899999334	4.704725199999302	1.3243010999995022
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	6	control	highinfo	5	odd	NA	5	100	7.208298500000637	2.160299600000144	3.5239768999999797
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	7	control	highinfo	5	even	NA	5	100	4.536669500000244	1.9206125000000611	1.0942881999999372
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	8	control	highinfo	6	even	NA	15	100	6.312864200000149	3.4807425999997577	1.5109161999998832
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	9	control	highinfo	6	even	NA	30	100	7.584834399999636	3.8087617999999566	2.2540650999999343
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	10	control	highinfo	3	odd	NA	50	100	6.856891700000233	3.832905500000379	1.503558399999747
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	11	control	highinfo	3	odd	NA	75	100	7.672789300000659	4.008782000000792	1.939467400000467
da1cd9f2-f5b8-4e59-a111-464c4af524df	1	12	control	highinfo	4	even	NA	105	100	7.296717900000658	3.3288259000000835	2.2419501000003947
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	1	control	highinfo	3	even	NA	0	100	41.6815403999999	30.75348849999955	9.403832099999818
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	2	control	highinfo	4	even	NA	5	100	12.560918199999833	8.008999499999845	3.2328090000000884
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	3	control	highinfo	3	even	NA	5	100	7.12055699999928	3.0566767999998774	2.5418007999996917
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	4	control	highinfo	4	even	NA	15	100	10.136868700000377	5.912865000000238	2.498682800000097
5aae63b2-df86-4711-96e1-28d8b4774d0d	1	5	control	highinfo	4	odd	NA	15	100	5.761071699999775	2.193183599999429	1.8413963000002695
