id	block	trial	version	condition	roll	prediction	report	reward	charity	time	time1	time2
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	1	treatment	highinfo	4	NA	loss	0	100	30.76205579999987	24.17804029999934	4.8615976000000956
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	2	treatment	highinfo	5	NA	loss	0	100	8.696794899999986	5.184811600000103	2.1929594000002908
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	3	treatment	highinfo	5	NA	loss	0	100	5.592884600000616	2.6248961000001145	1.4458651000004465
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	4	treatment	highinfo	3	NA	loss	0	100	8.472792800000207	5.584806599999865	1.3684257000004436
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	5	treatment	highinfo	1	NA	win	5	100	3.9850561000002926	1.8568986000000223	0.8107091000001674
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	6	treatment	highinfo	4	NA	loss	5	100	5.752927100000306	2.7849801000002117	1.2441079999998692
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	7	treatment	highinfo	4	NA	win	15	100	5.128975200000241	2.257024600000477	1.152279599999929
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	8	treatment	highinfo	5	NA	win	30	100	8.56108309999945	5.75303840000015	1.0851980999996158
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	9	treatment	highinfo	1	NA	win	50	100	5.3685373999996955	2.800539199999548	0.8439181000003373
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	10	treatment	highinfo	1	NA	loss	50	100	5.4333573000003526	2.601328800000374	1.1083342000001721
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	11	treatment	highinfo	4	NA	win	75	100	6.072812299999896	3.9847312000001693	0.770311600000241
da1cd9f2-f5b8-4e59-a111-464c4af524df	2	12	treatment	highinfo	1	NA	win	105	100	6.296531299999515	3.1445057000000816	1.633734000000004
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	1	treatment	highinfo	2	NA	win	5	100	47.3134328999995	35.59338849999949	9.9973301
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	2	treatment	highinfo	3	NA	win	15	100	18.45719349999945	15.601185900000019	1.3380379000000175
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	3	treatment	highinfo	6	NA	win	30	100	5.360523199999989	3.000529999999344	1.0465149000001475
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	4	treatment	highinfo	3	NA	loss	30	100	5.4570198999999775	2.929036300000007	1.0088368000006085
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	5	treatment	highinfo	2	NA	loss	30	100	7.2331873000002815	2.6331380999999965	3.2875112000001536
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	6	treatment	highinfo	3	NA	win	50	100	6.41717779999999	2.313125300000138	2.7864745000006224
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	7	treatment	highinfo	6	NA	loss	50	100	6.82453489999989	3.064530900000136	2.0347202000002653
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	8	treatment	highinfo	1	NA	win	75	100	5.824469400000453	1.4164609999997992	2.8863229000007777
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	9	treatment	highinfo	2	NA	win	105	100	4.824746999999661	1.6968778999998904	1.403958099999727
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	10	treatment	highinfo	1	NA	loss	105	100	5.680686599999717	1.9286353999996209	2.4353257000002486
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	11	treatment	highinfo	3	NA	loss	105	100	4.832960200000343	1.440940600000431	1.8710682999999335
5aae63b2-df86-4711-96e1-28d8b4774d0d	2	12	treatment	highinfo	3	NA	loss	105	100	3.705185900000288	1.2731964000004155	0.7103059999999459
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	1	treatment	highinfo	4	NA	win	5	100	49.921101399999316	41.93710379999993	6.666801200000009
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	2	treatment	highinfo	1	NA	loss	5	100	9.393233199999486	3.713227199999892	4.365014199999678
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	3	treatment	highinfo	1	NA	loss	5	100	8.960444399999687	5.856487500000185	1.585013699999763
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	4	treatment	highinfo	4	NA	win	15	100	4.960661500000242	2.016719400000511	1.4242859999994835
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	5	treatment	highinfo	2	NA	win	30	100	6.297167300000183	2.2572321999996348	2.315998699999909
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	6	treatment	highinfo	4	NA	win	50	100	5.960537599999952	2.944480499999372	1.4966811000003872
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	7	treatment	highinfo	5	NA	loss	50	100	5.472313399999621	2.1922906999998304	1.7631616999997277
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	8	treatment	highinfo	3	NA	loss	50	100	5.097117600000274	2.0010599999995975	1.3752483000007487
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	9	treatment	highinfo	1	NA	loss	50	100	6.488445300000421	2.104438100000152	2.8680481999999756
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	10	treatment	highinfo	5	NA	loss	50	100	5.33657089999997	2.4166150000000926	1.1974825000006604
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	11	treatment	highinfo	2	NA	win	75	100	6.656119899999794	2.3841228999999657	2.549806500000159
ce9fdb7a-02a7-40be-add0-bfa3e83f0c35	2	12	treatment	highinfo	4	NA	win	105	100	7.272077900000113	4.168144199999915	1.7883179000000382
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	1	control	highinfo	4	even	NA	5	100	11.042127400000027	8.130154100000254	1.5947095000001354
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	2	control	highinfo	4	even	NA	15	100	4.6731416000002355	1.689203300000372	1.2610193999998955
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	3	control	highinfo	1	odd	NA	30	100	5.624856499999623	1.5848350999995091	2.7233134999996764
bf3851c6-714f-456a-b8bd-d79e53dcec2d	2	4	control	highinfo	2	even	NA	50	100	4.729290199999923	1.385338199999751	1.616502599999876
